,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
0,323357,5455308,2020-11-16 09:11:02,451,35694,1,0,32,1,0.0,0.0,10706,1.0
1,323357,5457355,2020-11-16 10:07:17,451,35694,2,0,37,2,0.8,0.15,10727,0.52
2,323370,5461072,2020-11-16 11:36:42,451,35694,1,0,203,8,0.0,0.0,10727,1.0
3,323362,5462296,2020-11-16 12:13:46,451,35694,1,0,68,3,0.0,0.0,10727,1.0
4,323366,5459926,2020-11-16 11:09:48,451,35694,1,0,134,5,0.0,0.0,10727,1.0
5,323358,5455354,2020-11-16 09:12:31,451,35694,1,0,34,1,0.0,0.0,10706,1.0
6,323358,5462355,2020-11-16 12:16:19,451,35694,2,0,154,6,0.44,0.0,10727,0.59
7,323374,5462074,2020-11-16 12:04:01,451,35694,1,0,80,4,0.0,0.0,10727,1.0
8,324544,5498372,2020-11-18 17:33:18,451,36453,1,0,104,5,0.0,0.0,10823,1.0
9,324536,5498095,2020-11-18 17:29:19,451,36453,1,0,139,15,0.0,0.0,10823,1.0
10,324668,5488264,2020-11-18 14:27:36,451,36453,1,0,202,13,0.0,0.0,10823,1.0
11,324531,5498109,2020-11-18 17:29:25,451,36453,1,0,88,3,0.0,0.0,10823,1.0
12,324619,5476188,2020-11-17 16:09:35,451,36453,1,0,216,8,0.0,0.0,10820,1.0
13,324540,5498081,2020-11-18 17:29:06,451,36453,1,0,151,7,0.0,0.0,10823,1.0
14,324532,5498118,2020-11-18 17:29:30,451,36453,1,0,121,7,0.0,0.0,10823,1.0
15,324548,5499978,2020-11-18 17:57:48,451,36453,1,0,92,5,0.0,0.0,10823,1.0
16,323149,5984376,2020-12-03 09:09:58,451,35820,1,0,42,2,0.0,0.0,10767,1.0
17,323166,5995272,2020-12-03 12:17:35,451,35820,1,0,88,7,0.0,0.0,10767,1.0
18,323150,5984416,2020-12-03 09:10:47,451,35820,1,0,66,4,0.0,0.0,10767,1.0
19,323158,5988624,2020-12-03 10:30:34,451,35820,1,0,49,2,0.0,0.0,10767,1.0
20,323172,5446726,2020-11-15 18:26:14,451,35820,1,0,78,3,0.0,0.0,10767,1.0
21,323162,5994736,2020-12-03 12:08:59,451,35820,1,0,50,2,0.0,0.0,10767,1.0
22,323154,5988279,2020-12-03 10:23:47,451,35820,1,0,136,10,0.0,0.0,10767,1.0
23,319473,5373618,2020-11-12 12:19:33,451,35586,1,0,46,2,0.0,0.0,10919,1.0
24,319473,5373637,2020-11-12 12:19:55,451,35586,2,0,46,2,0.0,0.0,10934,1.0
25,319469,5373725,2020-11-12 12:22:01,451,35586,1,0,54,4,0.0,0.0,10934,1.0
26,319456,5364918,2020-11-12 09:10:03,451,35586,1,0,21,1,0.0,0.0,10934,1.0
27,319456,5365834,2020-11-12 09:31:04,451,35586,2,0,75,3,0.44,0.43,10919,0.53
28,319461,5372431,2020-11-12 11:56:54,451,35586,1,0,84,5,0.0,0.0,10919,1.0
29,319457,5368320,2020-11-12 10:24:35,451,35586,1,0,137,5,0.0,0.0,10934,1.0
30,319474,5355829,2020-11-11 13:10:21,451,35586,1,0,173,9,0.0,0.0,10919,1.0
31,319465,5371240,2020-11-12 11:37:00,451,35586,1,0,50,2,0.0,0.0,10934,1.0
32,318001,5340671,2020-11-09 11:46:16,451,35567,1,0,392,20,0.0,0.0,10886,1.0
33,318009,5342058,2020-11-09 12:27:37,451,35567,1,0,159,8,0.0,0.0,10886,1.0
34,318013,5342024,2020-11-09 12:26:44,451,35567,1,0,88,3,0.0,0.0,10895,1.0
35,318005,5340570,2020-11-09 11:43:18,451,35567,1,0,189,10,0.0,0.0,10895,1.0
36,318015,5328207,2020-11-07 20:31:00,451,35567,1,0,77,5,0.0,0.0,10895,1.0
37,318015,5328611,2020-11-08 10:30:37,451,35567,2,0,77,5,0.0,0.0,10886,1.0
38,317996,5335553,2020-11-09 09:24:33,451,35567,1,0,63,2,0.0,0.0,10886,1.0
39,317997,5336749,2020-11-09 09:59:09,451,35567,1,0,253,11,0.0,0.0,10886,1.0
40,318367,5364486,2020-11-12 08:58:39,451,35585,1,0,70,2,0.0,0.0,10927,1.0
41,318376,5370818,2020-11-12 11:27:09,451,35585,1,0,25,2,0.0,0.0,10927,1.0
42,318376,5372804,2020-11-12 12:03:48,451,35585,2,0,30,3,0.34,0.0,10943,0.96
43,318380,5373216,2020-11-12 12:11:11,451,35585,1,0,69,3,0.0,0.0,10927,1.0
44,318384,5373649,2020-11-12 12:20:04,451,35585,1,0,14,1,0.0,0.0,10927,1.0
45,318368,5372650,2020-11-12 12:00:44,451,35585,1,0,66,5,0.0,0.0,10943,1.0
46,319564,5356272,2020-11-11 13:57:44,451,35585,1,0,102,14,0.0,0.0,10927,1.0
47,319564,5359076,2020-11-11 17:02:27,451,35585,2,0,117,14,0.24,0.23,10943,0.96
48,318372,5368604,2020-11-12 10:31:45,451,35585,1,0,76,6,0.0,0.0,10927,1.0
49,318315,5412192,2020-11-13 16:33:58,451,35554,1,0,54,2,0.0,0.0,10867,1.0
50,318323,5416577,2020-11-13 17:43:11,451,35554,1,0,35,2,0.0,0.0,10867,1.0
51,318306,5407013,2020-11-13 15:04:03,451,35554,1,0,18,2,0.0,0.0,10867,1.0
52,318307,5407077,2020-11-13 15:05:11,451,35554,1,0,44,3,0.0,0.0,10867,1.0
53,318311,5409966,2020-11-13 15:50:03,451,35554,1,0,78,4,0.0,0.0,10867,1.0
54,318319,5414234,2020-11-13 17:08:52,451,35554,1,0,28,2,0.0,0.0,10867,1.0
55,320817,5416078,2020-11-13 17:36:40,451,35552,1,0,61,4,0.0,0.0,10853,1.0
56,320821,5415222,2020-11-13 17:22:58,451,35552,1,0,67,4,0.0,0.0,10855,1.0
57,320804,5406108,2020-11-13 14:47:58,451,35552,1,0,66,3,0.0,0.0,10853,1.0
58,320804,5407001,2020-11-13 15:03:53,451,35552,2,0,75,3,0.24,0.24,10855,0.96
59,321361,5396499,2020-11-13 10:55:23,451,35552,1,0,78,6,0.0,0.0,10855,1.0
60,320805,5406292,2020-11-13 14:51:36,451,35552,1,0,31,1,0.0,0.0,10853,1.0
61,320805,5407750,2020-11-13 15:17:59,451,35552,2,0,123,5,0.5,0.2,10855,0.72
