,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
0,6514478,365902,10638,6,180,365902,2020-12-16 17:12:33,453,38523,1,0,24,1,0.0,0.0,10638,1.0
1,6512026,365897,10662,40,1200,365897,2020-12-16 16:44:56,453,38523,1,0,46,4,0.0,0.0,10662,1.0
2,6505096,365918,10662,47,1410,365918,2020-12-16 15:33:14,453,38523,1,0,54,7,0.0,0.0,10662,1.0
3,6507130,365918,10638,20,600,365918,2020-12-16 15:54:01,453,38523,2,0,94,11,0.82,0.11,10638,0.82
4,6516349,365962,10638,8,240,365962,2020-12-16 17:31:24,453,38523,1,0,28,1,0.0,0.0,10638,1.0
5,6474657,365829,10638,14,420,365829,2020-12-15 16:42:09,453,38523,1,0,39,2,0.0,0.0,10638,1.0
6,6503721,362157,10638,10,300,362157,2020-12-16 15:19:34,453,38523,1,0,50,3,0.0,0.0,10638,1.0
7,6408983,362078,10662,43,1290,362078,2020-12-13 22:42:33,453,38523,1,0,143,10,0.0,0.0,10662,1.0
8,6588591,368460,10705,10,300,368460,2020-12-18 16:12:43,453,38555,1,0,47,3,0.0,0.0,10705,1.0
9,6593435,368467,10705,15,450,368467,2020-12-18 17:00:21,453,38555,1,0,49,3,0.0,0.0,10705,1.0
10,6590654,368459,10705,18,540,368459,2020-12-18 16:33:21,453,38555,1,0,27,1,0.0,0.0,10705,1.0
11,6583476,368452,10705,10,300,368452,2020-12-18 15:12:47,453,38555,1,0,43,1,0.0,0.0,10705,1.0
12,6597661,368491,10705,19,570,368491,2020-12-18 17:48:37,453,38555,1,0,36,4,0.0,0.0,10705,1.0
13,6544938,368417,10705,39,1170,368417,2020-12-17 15:58:13,453,38555,1,0,189,8,0.0,0.0,10705,1.0
14,5810928,338199,10881,14,420,338199,2020-11-27 17:56:08,453,37526,1,0,64,4,0.0,0.0,10881,1.0
15,5801341,338002,10876,19,570,338002,2020-11-27 16:03:48,453,37526,1,0,185,8,0.0,0.0,10876,1.0
16,5791018,337724,10881,4,120,337724,2020-11-27 13:52:23,453,37526,1,0,48,3,0.0,0.0,10881,1.0
17,5738066,334690,10876,60,1800,334690,2020-11-26 13:57:16,453,37526,1,0,334,15,0.0,0.0,10876,1.0
18,5804407,334690,10881,8,240,334690,2020-11-27 16:38:24,453,37526,2,0,334,15,0.0,0.0,10881,1.0
19,5805329,338018,10881,82,2460,338018,2020-11-27 16:49:10,453,37526,1,0,151,16,0.0,0.0,10881,1.0
20,5809559,338206,10876,13,390,338206,2020-11-27 17:39:42,453,37526,1,0,85,4,0.0,0.0,10876,1.0
21,5807581,338171,10876,16,480,338171,2020-11-27 17:15:23,453,37526,1,0,154,6,0.0,0.0,10876,1.0
22,5735007,334745,10922,49,1470,334745,2020-11-26 12:21:51,453,37558,1,0,191,12,0.0,0.0,10922,1.0
23,5735438,335623,10930,33,990,335623,2020-11-26 12:29:51,453,37558,1,0,184,8,0.0,0.0,10930,1.0
24,5667079,332871,10930,36,1080,332871,2020-11-24 23:17:24,453,37558,1,0,117,5,0.0,0.0,10930,1.0
25,5670832,332871,10922,7,210,332871,2020-11-25 10:27:31,453,37558,2,0,130,5,0.2,0.2,10922,0.94
26,5672116,332871,10930,2,60,332871,2020-11-25 11:17:55,453,37558,2,0,130,5,0.2,0.2,10930,1.0
27,5709172,332871,10922,12,360,332871,2020-11-25 21:02:23,453,37558,2,0,188,7,0.74,0.25,10922,0.89
28,5721553,334731,10922,19,570,334731,2020-11-26 09:17:27,453,37558,1,0,118,5,0.0,0.0,10922,1.0
29,5722619,334731,10930,14,420,334731,2020-11-26 09:33:28,453,37558,2,0,171,7,0.64,0.18,10930,0.75
30,5725082,334731,10922,29,870,334731,2020-11-26 10:02:54,453,37558,2,0,247,11,0.44,0.12,10922,0.8
31,5730250,334749,10932,21,630,334749,2020-11-26 11:15:17,453,37558,1,0,80,4,0.0,0.0,10932,1.0
32,5735249,334749,10922,8,240,334749,2020-11-26 12:26:27,453,37558,2,0,97,6,0.52,0.39,10922,0.87
33,5725486,334740,10932,24,720,334740,2020-11-26 10:09:01,453,37558,1,0,9,8,0.0,0.0,10932,1.0
34,5726766,334740,10922,17,510,334740,2020-11-26 10:27:34,453,37558,2,0,18,9,0.84,0.27,10922,0.76
35,5729489,334740,10930,21,630,334740,2020-11-26 11:06:36,453,37558,3,0,81,8,0.3,0.24,10930,0.69
36,5733320,334740,10932,2,60,334740,2020-11-26 11:51:22,453,37558,3,0,81,8,0.3,0.24,10932,1.0
37,6536524,368235,10702,18,540,368235,2020-12-17 10:51:32,453,38558,1,0,88,8,0.0,0.0,10702,1.0
38,6546529,368235,10671,4,120,368235,2020-12-17 17:12:26,453,38558,2,0,88,8,0.0,0.0,10671,1.0
39,6538449,368278,10702,5,150,368278,2020-12-17 11:23:55,453,38558,1,0,56,4,0.0,0.0,10702,1.0
40,6596135,368658,10671,10,300,368658,2020-12-18 17:27:17,453,38558,1,0,95,2,0.0,0.0,10671,1.0
41,6588225,368632,10671,23,690,368632,2020-12-18 16:08:58,453,38558,1,0,7,1,0.0,0.0,10671,1.0
42,6591164,368639,10671,14,420,368639,2020-12-18 16:38:22,453,38558,1,0,70,3,0.0,0.0,10671,1.0
43,6547168,368525,10671,4,120,368525,2020-12-17 17:42:23,453,38558,1,0,89,3,0.0,0.0,10671,1.0
44,6587593,368617,10671,24,720,368617,2020-12-18 16:02:53,453,38558,1,0,47,5,0.0,0.0,10671,1.0
45,6534539,368231,10702,4,120,368231,2020-12-17 10:18:13,453,38558,1,0,118,2,0.0,0.0,10702,1.0
46,6546473,368231,10671,2,60,368231,2020-12-17 17:10:42,453,38558,2,0,118,2,0.0,0.0,10671,1.0
47,6536443,368243,10702,7,210,368243,2020-12-17 10:49:39,453,38558,1,0,84,7,0.0,0.0,10702,1.0
48,6546577,368243,10671,4,120,368243,2020-12-17 17:13:55,453,38558,2,0,84,7,0.04,0.04,10671,0.99
49,6546703,368499,10671,9,270,368499,2020-12-17 17:17:36,453,38558,1,0,61,3,0.0,0.0,10671,1.0
50,6587113,369879,10671,14,420,369879,2020-12-18 15:58:00,453,38558,1,0,48,3,0.0,0.0,10671,1.0
51,6534511,368229,10702,8,240,368229,2020-12-17 10:17:28,453,38558,1,0,101,2,0.0,0.0,10702,1.0
52,6546457,368229,10671,5,150,368229,2020-12-17 17:10:10,453,38558,2,0,104,2,0.12,0.13,10671,0.99
53,6550329,368351,10702,7,210,368351,2020-12-17 19:32:56,453,38558,1,0,96,6,0.0,0.0,10702,1.0
54,6587627,368619,10671,22,660,368619,2020-12-18 16:03:13,453,38558,1,0,85,3,0.0,0.0,10671,1.0
55,6592845,369647,10702,29,870,369647,2020-12-18 16:54:41,453,40257,1,0,71,4,0.0,0.0,10702,1.0
56,6543956,368412,10702,1,30,368412,2020-12-17 15:13:18,453,40257,1,0,80,5,0.0,0.0,10702,1.0
57,6583816,368693,10702,12,360,368693,2020-12-18 15:17:18,453,40257,1,0,84,4,0.0,0.0,10702,1.0
58,6543936,368408,10702,1,30,368408,2020-12-17 15:12:42,453,40257,1,0,118,2,0.0,0.0,10702,1.0
59,6543941,368409,10702,1,30,368409,2020-12-17 15:12:48,453,40257,1,0,88,8,0.0,0.0,10702,1.0
60,6600189,368722,10702,4,120,368722,2020-12-18 19:42:52,453,40257,1,0,31,3,0.0,0.0,10702,1.0
61,6583958,368694,10702,8,240,368694,2020-12-18 15:20:02,453,40257,1,0,38,3,0.0,0.0,10702,1.0
62,6600574,368506,10702,15,450,368506,2020-12-18 20:04:43,453,40257,1,0,67,6,0.0,0.0,10702,1.0
63,6569801,369555,10702,1,30,369555,2020-12-18 10:41:08,453,40257,1,0,89,3,0.0,0.0,10702,1.0
64,6598389,369946,10702,16,480,369946,2020-12-18 18:12:50,453,40257,1,0,82,3,0.0,0.0,10702,1.0
65,6599621,368712,10702,5,150,368712,2020-12-18 19:10:58,453,40257,1,0,51,2,0.0,0.0,10702,1.0
66,6546691,368505,10702,1,30,368505,2020-12-17 17:17:20,453,40257,1,0,84,7,0.0,0.0,10702,1.0
67,6600838,369570,10702,5,150,369570,2020-12-18 20:19:35,453,40257,1,0,44,2,0.0,0.0,10702,1.0
68,6549284,368654,10702,1,30,368654,2020-12-17 18:53:54,453,40257,1,0,61,3,0.0,0.0,10702,1.0
69,6543933,368407,10702,1,30,368407,2020-12-17 15:12:36,453,40257,1,0,101,2,0.0,0.0,10702,1.0
70,3749925,250183,8201,64,1280,250183,2019-12-20 15:20:19,453,27390,1,0,320,9,0.0,0.0,8201,1.0
71,3756389,250400,8201,27,540,250400,2019-12-20 17:28:43,453,27390,1,0,143,7,0.0,0.0,8201,1.0
72,3720887,249270,8201,28,560,249270,2019-12-19 16:36:57,453,27390,1,0,140,7,0.0,0.0,8201,1.0
73,3756432,250278,8201,38,760,250278,2019-12-20 17:30:00,453,27390,1,0,167,5,0.0,0.0,8201,1.0
74,3756348,250480,8201,19,380,250480,2019-12-20 17:27:44,453,27390,1,0,137,6,0.0,0.0,8201,1.0
75,6582347,368887,10676,10,300,368887,2020-12-18 14:51:32,453,38560,1,0,28,2,0.0,0.0,10676,1.0
76,6595965,369351,10676,18,540,369351,2020-12-18 17:25:15,453,38560,1,0,82,4,0.0,0.0,10676,1.0
77,6596437,369633,10676,20,600,369633,2020-12-18 17:30:33,453,38560,1,0,68,3,0.0,0.0,10676,1.0
78,6591383,369237,10676,20,600,369237,2020-12-18 16:40:26,453,38560,1,0,48,3,0.0,0.0,10676,1.0
79,6583195,368778,10676,24,720,368778,2020-12-18 15:08:39,453,38560,1,0,60,3,0.0,0.0,10676,1.0
80,6569378,368785,10699,44,1320,368785,2020-12-18 10:35:51,453,38560,1,0,119,7,0.0,0.0,10699,1.0
81,6545590,368153,10741,24,720,368153,2020-12-17 16:33:20,453,38627,1,0,57,6,0.0,0.0,10741,1.0
